id,entity,code,year,annual_co2_emissions
801,Armenia,ARM,1898,131228
802,Armenia,ARM,1899,152236
803,Armenia,ARM,1900,172454
804,Armenia,ARM,1901,177048
805,Armenia,ARM,1902,171000
806,Armenia,ARM,1903,167271
807,Armenia,ARM,1904,186103
808,Armenia,ARM,1905,166120
809,Armenia,ARM,1906,189480
810,Armenia,ARM,1907,212234
811,Armenia,ARM,1908,213536
812,Armenia,ARM,1909,225413
813,Armenia,ARM,1910,221062
814,Armenia,ARM,1911,229193
815,Armenia,ARM,1912,259625
816,Armenia,ARM,1913,282036
817,Armenia,ARM,1914,254544
818,Armenia,ARM,1915,233637
819,Armenia,ARM,1916,249017
820,Armenia,ARM,1917,229177
821,Armenia,ARM,1918,91397
822,Armenia,ARM,1919,78067
823,Armenia,ARM,1920,71187
824,Armenia,ARM,1921,77201
825,Armenia,ARM,1922,94152
826,Armenia,ARM,1923,104005
827,Armenia,ARM,1924,123912
828,Armenia,ARM,1925,122299
829,Armenia,ARM,1926,177199
830,Armenia,ARM,1927,220306
831,Armenia,ARM,1928,241997
832,Armenia,ARM,1929,260687
833,Armenia,ARM,1930,355983
834,Armenia,ARM,1931,428007
835,Armenia,ARM,1932,481502
836,Armenia,ARM,1933,538831
837,Armenia,ARM,1934,651133
838,Armenia,ARM,1935,735945
839,Armenia,ARM,1936,842472
840,Armenia,ARM,1937,862408
841,Armenia,ARM,1938,910342
842,Armenia,ARM,1939,921547
843,Armenia,ARM,1940,1104845
844,Armenia,ARM,1941,970683
845,Armenia,ARM,1942,532363
846,Armenia,ARM,1943,555604
847,Armenia,ARM,1944,805730
848,Armenia,ARM,1945,849398
849,Armenia,ARM,1946,951999
850,Armenia,ARM,1947,1145098
851,Armenia,ARM,1948,1216227
852,Armenia,ARM,1949,1381939
853,Armenia,ARM,1950,1537882
854,Armenia,ARM,1951,1664973
855,Armenia,ARM,1952,1782665
856,Armenia,ARM,1953,1885446
857,Armenia,ARM,1954,2057390
858,Armenia,ARM,1955,2332687
859,Armenia,ARM,1956,2560187
860,Armenia,ARM,1957,2802481
861,Armenia,ARM,1958,2992943
862,Armenia,ARM,1959,3146712
863,Armenia,ARM,1960,3276943
864,Armenia,ARM,1961,3383165
865,Armenia,ARM,1962,3556068
866,Armenia,ARM,1963,3818476
867,Armenia,ARM,1964,4065086
868,Armenia,ARM,1965,4314156
869,Armenia,ARM,1966,4557732
870,Armenia,ARM,1967,4771114
871,Armenia,ARM,1968,4910610
872,Armenia,ARM,1969,5118237
873,Armenia,ARM,1970,5382347
874,Armenia,ARM,1971,5721584
875,Armenia,ARM,1972,6027125
876,Armenia,ARM,1973,6290393
877,Armenia,ARM,1974,6539362
878,Armenia,ARM,1975,6881293
879,Armenia,ARM,1976,7147903
880,Armenia,ARM,1977,7393848
881,Armenia,ARM,1978,7652913
882,Armenia,ARM,1979,7715992
883,Armenia,ARM,1980,8018019
884,Armenia,ARM,1981,7878212
885,Armenia,ARM,1982,8027958
886,Armenia,ARM,1983,8147766
887,Armenia,ARM,1984,8224408
888,Armenia,ARM,1985,8862305
889,Armenia,ARM,1986,8439309
890,Armenia,ARM,1987,8369284
891,Armenia,ARM,1988,9425002
892,Armenia,ARM,1989,9522964
893,Armenia,ARM,1990,8962251
894,Armenia,ARM,1991,7288292
895,Armenia,ARM,1992,5862939
896,Armenia,ARM,1993,2575039
897,Armenia,ARM,1994,2713342
898,Armenia,ARM,1995,3433180
899,Armenia,ARM,1996,2595440
900,Armenia,ARM,1997,3269238
901,Armenia,ARM,1998,3397212
902,Armenia,ARM,1999,3049535
903,Armenia,ARM,2000,3491407
904,Armenia,ARM,2001,3532701
905,Armenia,ARM,2002,3076793
906,Armenia,ARM,2003,3455560
907,Armenia,ARM,2004,3691197
908,Armenia,ARM,2005,4376169
909,Armenia,ARM,2006,4401590
910,Armenia,ARM,2007,5100210
911,Armenia,ARM,2008,5574790
912,Armenia,ARM,2009,4363332
913,Armenia,ARM,2010,4252750
914,Armenia,ARM,2011,4968878
915,Armenia,ARM,2012,5748252
916,Armenia,ARM,2013,5535004
917,Armenia,ARM,2014,5604113
918,Armenia,ARM,2015,5469323
919,Armenia,ARM,2016,5203013
920,Armenia,ARM,2017,5536589
921,Armenia,ARM,2018,5825786
922,Armenia,ARM,2019,5528755
923,Armenia,ARM,2020,5890292
924,Aruba,ABW,1926,33394
925,Aruba,ABW,1927,35759
926,Aruba,ABW,1928,82747
927,Aruba,ABW,1929,103410
928,Aruba,ABW,1930,134573
929,Aruba,ABW,1931,111780
930,Aruba,ABW,1932,109356
931,Aruba,ABW,1933,117021
932,Aruba,ABW,1934,129408
933,Aruba,ABW,1935,144989
934,Aruba,ABW,1936,157577
935,Aruba,ABW,1937,184002
936,Aruba,ABW,1938,199499
937,Aruba,ABW,1939,186174
938,Aruba,ABW,1940,150449
939,Aruba,ABW,1941,183348
940,Aruba,ABW,1942,106832
941,Aruba,ABW,1943,172546
942,Aruba,ABW,1944,216331
943,Aruba,ABW,1945,251360
944,Aruba,ABW,1946,281777
945,Aruba,ABW,1947,319338
946,Aruba,ABW,1948,327045
947,Aruba,ABW,1950,409579
948,Aruba,ABW,1951,645962
949,Aruba,ABW,1952,372977
950,Aruba,ABW,1953,431663
951,Aruba,ABW,1954,873142
952,Aruba,ABW,1955,722234
953,Aruba,ABW,1956,934078
954,Aruba,ABW,1957,637987
955,Aruba,ABW,1958,558852
956,Aruba,ABW,1959,719371
957,Aruba,ABW,1960,618561
958,Aruba,ABW,1961,645553
959,Aruba,ABW,1962,708942
960,Aruba,ABW,1963,679088
961,Aruba,ABW,1964,660275
962,Aruba,ABW,1965,592387
963,Aruba,ABW,1966,553944
964,Aruba,ABW,1967,682359
965,Aruba,ABW,1968,634510
966,Aruba,ABW,1969,830405
967,Aruba,ABW,1970,928761
968,Aruba,ABW,1971,808321
969,Aruba,ABW,1972,783783
970,Aruba,ABW,1973,869461
971,Aruba,ABW,1974,788077
972,Aruba,ABW,1975,570712
973,Aruba,ABW,1976,1219127
974,Aruba,ABW,1977,636760
975,Aruba,ABW,1978,542289
976,Aruba,ABW,1979,568871
977,Aruba,ABW,1980,585435
978,Aruba,ABW,1981,557625
979,Aruba,ABW,1982,623468
980,Aruba,ABW,1983,320425
981,Aruba,ABW,1984,800142
982,Aruba,ABW,1985,936532
983,Aruba,ABW,1986,179536
984,Aruba,ABW,1987,447008
985,Aruba,ABW,1988,611888
986,Aruba,ABW,1989,648528
987,Aruba,ABW,1990,487312
988,Aruba,ABW,1991,531280
989,Aruba,ABW,1992,538608
990,Aruba,ABW,1993,648528
991,Aruba,ABW,1994,659520
992,Aruba,ABW,1995,707152
993,Aruba,ABW,1996,725472
994,Aruba,ABW,1997,758448
995,Aruba,ABW,1998,806080
996,Aruba,ABW,1999,809744
997,Aruba,ABW,2000,2377936
998,Aruba,ABW,2001,2407248
999,Aruba,ABW,2002,2436560
1000,Aruba,ABW,2003,2561136
1001,Aruba,ABW,2004,2616096
1002,Aruba,ABW,2005,2718688
1003,Aruba,ABW,2006,2715024
1004,Aruba,ABW,2007,2821280
1005,Aruba,ABW,2008,2656400
1006,Aruba,ABW,2009,2627088
1007,Aruba,ABW,2010,2506176
1008,Aruba,ABW,2011,2498848
1009,Aruba,ABW,2012,1348352
1010,Aruba,ABW,2013,861040
1011,Aruba,ABW,2014,872032
1012,Aruba,ABW,2015,897680
1013,Aruba,ABW,2016,883024
1014,Aruba,ABW,2017,890352
1015,Aruba,ABW,2018,872032
1016,Aruba,ABW,2019,851153
1017,Aruba,ABW,2020,753218
1018,Asia,,1830,2394
1019,Asia,,1831,2874
1020,Asia,,1832,1917
1021,Asia,,1833,2394
1022,Asia,,1850,14850
1023,Asia,,1855,45031
1024,Asia,,1858,458285
1025,Asia,,1859,704457
1026,Asia,,1860,732653
1027,Asia,,1861,610537
1028,Asia,,1862,652634
1029,Asia,,1863,717183
1030,Asia,,1864,696919
1031,Asia,,1865,831913
1032,Asia,,1866,1209802
1033,Asia,,1867,640584
1034,Asia,,1868,530818
1035,Asia,,1869,752382
1036,Asia,,1870,682223
1037,Asia,,1871,907102
1038,Asia,,1872,980265
1039,Asia,,1873,937151
1040,Asia,,1874,1642245
1041,Asia,,1875,2711942
1042,Asia,,1876,2820634
1043,Asia,,1877,2902732
1044,Asia,,1878,5477012
1045,Asia,,1879,5690505
1046,Asia,,1880,6211425
1047,Asia,,1881,6371578
1048,Asia,,1882,6901475
1049,Asia,,1883,7632929
1050,Asia,,1884,8217833
1051,Asia,,1885,8567155
1052,Asia,,1886,9143532
1053,Asia,,1887,10569025
1054,Asia,,1888,11750825
1055,Asia,,1889,13819326
1056,Asia,,1890,15128221
1057,Asia,,1891,17249326
1058,Asia,,1892,18323509
1059,Asia,,1893,20470128
1060,Asia,,1894,22806617
1061,Asia,,1895,26372374
1062,Asia,,1896,28100072
1063,Asia,,1897,30567185
1064,Asia,,1898,36578548
1065,Asia,,1899,38846373
1066,Asia,,1900,44119427
1067,Asia,,1901,50483996
1068,Asia,,1902,52619952
1069,Asia,,1903,57142089
1070,Asia,,1904,64124574
1071,Asia,,1905,65417968
1072,Asia,,1906,87527399
1073,Asia,,1907,94294143
1074,Asia,,1908,106136979
1075,Asia,,1909,105951259
1076,Asia,,1910,104674490
1077,Asia,,1911,121138630
1078,Asia,,1912,112716931
1079,Asia,,1913,124070544
1080,Asia,,1914,131447642
1081,Asia,,1915,127501520
1082,Asia,,1916,137918471
1083,Asia,,1917,149998088
1084,Asia,,1918,153275470
1085,Asia,,1919,169919363
1086,Asia,,1920,162005900
1087,Asia,,1921,158416551
1088,Asia,,1922,168042985
1089,Asia,,1923,184953905
1090,Asia,,1924,199653142
1091,Asia,,1925,202835344
1092,Asia,,1926,204900951
1093,Asia,,1927,224699438
1094,Asia,,1928,235121388
1095,Asia,,1929,246093757
1096,Asia,,1930,246557694
1097,Asia,,1931,237337417
1098,Asia,,1932,237432769
1099,Asia,,1933,261528881
1100,Asia,,1934,296937540
1101,Asia,,1935,322726372
1102,Asia,,1936,354201472
1103,Asia,,1937,375599676
1104,Asia,,1938,389285021
1105,Asia,,1939,412157752
1106,Asia,,1940,467790981
1107,Asia,,1941,472586208
1108,Asia,,1942,433908067
1109,Asia,,1943,428679468
1110,Asia,,1944,435865250
1111,Asia,,1945,323129099
1112,Asia,,1946,311410444
1113,Asia,,1947,372868560
1114,Asia,,1948,370219312
1115,Asia,,1949,456735655
1116,Asia,,1950,476121837
1117,Asia,,1951,456067222
1118,Asia,,1952,505794625
1119,Asia,,1953,541411695
1120,Asia,,1954,593297587
1121,Asia,,1955,676212146
1122,Asia,,1956,750836884
1123,Asia,,1957,845232786
1124,Asia,,1958,1139732611
1125,Asia,,1959,1375521891
1126,Asia,,1960,1540394483
1127,Asia,,1961,1395308133
1128,Asia,,1962,1344445545
1129,Asia,,1963,1425118416
1130,Asia,,1964,1509494689
1131,Asia,,1965,1652064447
1132,Asia,,1966,1799358286
1133,Asia,,1967,1827449007
1134,Asia,,1968,2018387350
1135,Asia,,1969,2291939814
1136,Asia,,1970,2699300836
1137,Asia,,1971,2953833259
1138,Asia,,1972,3124009857
1139,Asia,,1973,3355519482
1140,Asia,,1974,3415347407
1141,Asia,,1975,3581002878
1142,Asia,,1976,3806119266
1143,Asia,,1977,4050961252
1144,Asia,,1978,4232254059
1145,Asia,,1979,4405939806
1146,Asia,,1980,4400904783
1147,Asia,,1981,4374459208
1148,Asia,,1982,4524213069
1149,Asia,,1983,4706386594
1150,Asia,,1984,4980670654
1151,Asia,,1985,5272290607
1152,Asia,,1986,5498752809
1153,Asia,,1987,5735493718
1154,Asia,,1988,6205031052
1155,Asia,,1989,6421483079
1156,Asia,,1990,6625837983
1157,Asia,,1991,6956347159
1158,Asia,,1992,7269585454
1159,Asia,,1993,7600515327
1160,Asia,,1994,7931294332
1161,Asia,,1995,8251608613
1162,Asia,,1996,8579100358
1163,Asia,,1997,8691038455
1164,Asia,,1998,8421433438
1165,Asia,,1999,8678316711
1166,Asia,,2000,9091054959
1167,Asia,,2001,9259171838
1168,Asia,,2002,9779534328
1169,Asia,,2003,10716110297
1170,Asia,,2004,11681500681
1171,Asia,,2005,12522218780
1172,Asia,,2006,13363127459
1173,Asia,,2007,14080908201
1174,Asia,,2008,14811211177
1175,Asia,,2009,15412299488
1176,Asia,,2010,16530950685
1177,Asia,,2011,17746631804
1178,Asia,,2012,18456299828
1179,Asia,,2013,18714335123
1180,Asia,,2014,19018801891
1181,Asia,,2015,19135910319
1182,Asia,,2016,19218166352
1183,Asia,,2017,19653512867
1184,Asia,,2018,20254370026
1185,Asia,,2019,20608592701
1186,Asia,,2020,20317058379
1187,Asia (excl. China & India),,1830,2394
1188,Asia (excl. China & India),,1831,2874
1189,Asia (excl. China & India),,1832,1917
1190,Asia (excl. China & India),,1833,2394
1191,Asia (excl. China & India),,1850,14850
1192,Asia (excl. China & India),,1855,45031
1193,Asia (excl. China & India),,1858,63235
1194,Asia (excl. China & India),,1859,67066
1195,Asia (excl. China & India),,1860,88622
1196,Asia (excl. China & India),,1861,112575
1197,Asia (excl. China & India),,1862,101556
1198,Asia (excl. China & India),,1863,106349
1199,Asia (excl. China & India),,1864,119283
1200,Asia (excl. China & India),,1865,264236
1201,Asia (excl. China & India),,1866,569091
1202,Asia (excl. China & India),,1867,640584
1203,Asia (excl. China & India),,1868,530818
1204,Asia (excl. China & India),,1869,752382
1205,Asia (excl. China & India),,1870,682223
1206,Asia (excl. China & India),,1871,907102
1207,Asia (excl. China & India),,1872,980265
1208,Asia (excl. China & India),,1873,937151
1209,Asia (excl. China & India),,1874,1642245
1210,Asia (excl. China & India),,1875,2711942
1211,Asia (excl. China & India),,1876,2820634
1212,Asia (excl. China & India),,1877,2902732
1213,Asia (excl. China & India),,1878,3707587
1214,Asia (excl. China & India),,1879,4003828
1215,Asia (excl. China & India),,1880,4322120
1216,Asia (excl. China & India),,1881,4529766
1217,Asia (excl. China & India),,1882,4702377
1218,Asia (excl. China & India),,1883,5188760
1219,Asia (excl. China & India),,1884,5484354
1220,Asia (excl. China & India),,1885,6104543
1221,Asia (excl. China & India),,1886,6368028
1222,Asia (excl. China & India),,1887,7499132
1223,Asia (excl. China & India),,1888,8337036
1224,Asia (excl. China & India),,1889,9792672
1225,Asia (excl. China & India),,1890,10691173
1226,Asia (excl. China & India),,1891,12471131
1227,Asia (excl. China & India),,1892,13069928
1228,Asia (excl. China & India),,1893,14920586
1229,Asia (excl. China & India),,1894,17182919
1230,Asia (excl. China & India),,1895,19328893
1231,Asia (excl. China & India),,1896,20482497
1232,Asia (excl. China & India),,1897,22303725
1233,Asia (excl. China & India),,1898,27441933
1234,Asia (excl. China & India),,1899,28683993
1235,Asia (excl. China & India),,1900,32174687
1236,Asia (excl. China & India),,1901,37287860
1237,Asia (excl. China & India),,1902,37990852
1238,Asia (excl. China & India),,1903,40357612
1239,Asia (excl. China & India),,1904,45454704
1240,Asia (excl. China & India),,1905,46169037
1241,Asia (excl. China & India),,1906,50842833
1242,Asia (excl. China & India),,1907,55654342
1243,Asia (excl. China & India),,1908,58465602
1244,Asia (excl. China & India),,1909,60941994
1245,Asia (excl. China & India),,1910,62408601
1246,Asia (excl. China & India),,1911,68478238
1247,Asia (excl. China & India),,1912,74372459
1248,Asia (excl. China & India),,1913,81806071
1249,Asia (excl. China & India),,1914,84601981
1250,Asia (excl. China & India),,1915,78228742
1251,Asia (excl. China & India),,1916,86393569
1252,Asia (excl. China & India),,1917,95081585
1253,Asia (excl. China & India),,1918,92822396
1254,Asia (excl. China & India),,1919,102632792
1255,Asia (excl. China & India),,1920,100324180
1256,Asia (excl. China & India),,1921,95574217
1257,Asia (excl. China & India),,1922,104458836
1258,Asia (excl. China & India),,1923,114781650
1259,Asia (excl. China & India),,1924,123878860
1260,Asia (excl. China & India),,1925,129477075
1261,Asia (excl. China & India),,1926,135315810
1262,Asia (excl. China & India),,1927,149235265
1263,Asia (excl. China & India),,1928,160884845
1264,Asia (excl. China & India),,1929,168523607
1265,Asia (excl. China & India),,1930,166191231
1266,Asia (excl. China & India),,1931,158191804
1267,Asia (excl. China & India),,1932,162668752
1268,Asia (excl. China & India),,1933,183818169
1269,Asia (excl. China & India),,1934,208017631
1270,Asia (excl. China & India),,1935,223679462
1271,Asia (excl. China & India),,1936,248505731
1272,Asia (excl. China & India),,1937,269979681
1273,Asia (excl. China & India),,1938,283532442
1274,Asia (excl. China & India),,1939,295663234
1275,Asia (excl. China & India),,1940,329361923
1276,Asia (excl. China & India),,1941,311414441
1277,Asia (excl. China & India),,1942,266564879
1278,Asia (excl. China & India),,1943,284793043
1279,Asia (excl. China & India),,1944,290335574
1280,Asia (excl. China & India),,1945,219835635
1281,Asia (excl. China & India),,1946,227854751
1282,Asia (excl. China & India),,1947,286061185
1283,Asia (excl. China & India),,1948,293105340
1284,Asia (excl. China & India),,1949,341110040
1285,Asia (excl. China & India),,1950,336109110
1286,Asia (excl. China & India),,1951,289852231
1287,Asia (excl. China & India),,1952,310286478
1288,Asia (excl. China & India),,1953,338839836
1289,Asia (excl. China & India),,1954,359920227
1290,Asia (excl. China & India),,1955,406812178
1291,Asia (excl. China & India),,1956,453263714
1292,Asia (excl. China & India),,1957,497708701
1293,Asia (excl. China & India),,1958,519191758
1294,Asia (excl. China & India),,1959,553809786
1295,Asia (excl. China & India),,1960,630144314
1296,Asia (excl. China & India),,1961,704138493
1297,Asia (excl. China & India),,1962,752098826
1298,Asia (excl. China & India),,1963,825737517
1299,Asia (excl. China & India),,1964,909218429
1300,Asia (excl. China & India),,1965,997910236
1301,Asia (excl. China & India),,1966,1090358906
1302,Asia (excl. China & India),,1967,1207497605
1303,Asia (excl. China & India),,1968,1348635041
1304,Asia (excl. China & India),,1969,1506667337
1305,Asia (excl. China & India),,1970,1709449549
1306,Asia (excl. China & India),,1971,1852478993
1307,Asia (excl. China & India),,1972,1952136840
1308,Asia (excl. China & India),,1973,2137935537
1309,Asia (excl. China & India),,1974,2171186877
1310,Asia (excl. China & India),,1975,2163348951
1311,Asia (excl. China & India),,1976,2334707972
1312,Asia (excl. China & India),,1977,2450915517
1313,Asia (excl. China & India),,1978,2476077791
1314,Asia (excl. China & India),,1979,2603736597
1315,Asia (excl. China & India),,1980,2614416667
1316,Asia (excl. China & India),,1981,2582705559
1317,Asia (excl. China & India),,1982,2591944424
1318,Asia (excl. China & India),,1983,2659639682
1319,Asia (excl. China & India),,1984,2773953417
1320,Asia (excl. China & India),,1985,2876254743
1321,Asia (excl. China & India),,1986,2967840898
1322,Asia (excl. China & India),,1987,3021996338
1323,Asia (excl. China & India),,1988,3286993474
1324,Asia (excl. China & India),,1989,3416693832
1325,Asia (excl. China & India),,1990,3562464968
1326,Asia (excl. China & India),,1991,3734326054
1327,Asia (excl. China & India),,1992,3882764735
1328,Asia (excl. China & India),,1993,4000948096
1329,Asia (excl. China & India),,1994,4114374724
1330,Asia (excl. China & India),,1995,4131579083
1331,Asia (excl. China & India),,1996,4249947799
1332,Asia (excl. China & India),,1997,4321182931
1333,Asia (excl. China & India),,1998,4183279938
1334,Asia (excl. China & India),,1999,4376227908
1335,Asia (excl. China & India),,2000,4672983534
1336,Asia (excl. China & India),,2001,4751677907
1337,Asia (excl. China & India),,2002,4883911828
1338,Asia (excl. China & India),,2003,5111480247
1339,Asia (excl. China & India),,2004,5332274760
1340,Asia (excl. China & India),,2005,5459710076
1341,Asia (excl. China & India),,2006,5614579367
1342,Asia (excl. China & India),,2007,5744144031
1343,Asia (excl. China & India),,2008,5851564372
1344,Asia (excl. China & India),,2009,5912950121
1345,Asia (excl. China & India),,2010,6236410405
1346,Asia (excl. China & India),,2011,6437946074
1347,Asia (excl. China & India),,2012,6717091980
1348,Asia (excl. China & India),,2013,6724654287
1349,Asia (excl. China & India),,2014,6847362591
1350,Asia (excl. China & India),,2015,7018923101
1351,Asia (excl. China & India),,2016,7115499046
1352,Asia (excl. China & India),,2017,7299197924
1353,Asia (excl. China & India),,2018,7364574784
1354,Asia (excl. China & India),,2019,7492635998
1355,Asia (excl. China & India),,2020,7207378613
1356,Australia,AUS,1860,278464
1357,Australia,AUS,1861,509296
1358,Australia,AUS,1862,355408
1359,Australia,AUS,1863,399376
1360,Australia,AUS,1864,267472
1361,Australia,AUS,1865,421360
1362,Australia,AUS,1866,696160
1363,Australia,AUS,1867,894016
1364,Australia,AUS,1868,732800
1365,Australia,AUS,1869,641200
1366,Australia,AUS,1870,600896
1367,Australia,AUS,1871,692496
1368,Australia,AUS,1872,707152
1369,Australia,AUS,1873,868368
1370,Australia,AUS,1874,890352
1371,Australia,AUS,1875,828064
1372,Australia,AUS,1876,930656
1373,Australia,AUS,1877,1066224
1374,Australia,AUS,1878,967296
1375,Australia,AUS,1879,1454608
1376,Australia,AUS,1880,2205728
1377,Australia,AUS,1881,1766048
1378,Australia,AUS,1882,2011536
1379,Australia,AUS,1883,2425568
1380,Australia,AUS,1884,2572128
1381,Australia,AUS,1885,2905552
1382,Australia,AUS,1886,2887232
1383,Australia,AUS,1887,3033792
1384,Australia,AUS,1888,3528432
1385,Australia,AUS,1889,3425840
1386,Australia,AUS,1890,3546752
1387,Australia,AUS,1891,4008416
1388,Australia,AUS,1892,4151312
1389,Australia,AUS,1893,3964448
1390,Australia,AUS,1894,4360160
1391,Australia,AUS,1895,4590992
1392,Australia,AUS,1896,4503056
1393,Australia,AUS,1897,4975712
1394,Australia,AUS,1898,5613248
1395,Australia,AUS,1899,5785456
1396,Australia,AUS,1900,10167600
1397,Australia,AUS,1901,11439008
